name,start,end,years,ann_ret,cagr,ann_vol,sharpe,sortino,max_dd,calmar,skew,t_stat,hit_rate,turnover_py,cost_py,gross_sharpe,avg_abs_pos,time_in_mkt,dataset,lag,pair,is_sharpe,oos_sharpe,sr_2000-2009,sr_2010-2019,sr_2020-2029,sr_1990-1999
z_revert_20,2007-02-26,2024-03-28,17.5,-0.1290714095890905,-0.12325148418877452,0.06964270247201197,-1.8533371768702076,-2.274455359525054,-0.899720000430532,-0.13698871218801015,-0.46520703117990886,-7.754823523377227,0.4172710788757933,62.689423588647514,0.07115408893514566,-0.8346779928494055,0.6199357379108882,1.0,near(BRENT_W-CRUDE_ICE),1,Brent-WTI,-2.169792699389597,-1.6750675151527543,-2.71,-1.69,-1.6,
z_revert_20,2007-02-26,2024-03-28,17.5,-0.10621134016048178,-0.10306147180149217,0.07121400309226654,-1.4914389803768209,-1.8739615076725855,-0.8506979134569103,-0.12114931772042305,0.4891764989852405,-6.240551494380288,0.43087035358114234,62.75953951724854,0.0710731485282468,-0.49519720723327365,0.6198447467883955,1.0,near(BRENT_W-CRUDE_ICE),2,Brent-WTI,-1.6533522110908119,-1.4042225513977913,-2.06,-1.34,-1.46,
z_revert_60,2007-02-26,2024-03-28,17.5,-0.108615344589834,-0.10543803592291534,0.07452672838338074,-1.457401216260218,-1.7533478285200028,-0.857817534105011,-0.12291429322778098,-0.34423764717269023,-6.098129026872054,0.44038984587488667,38.5779615063696,0.055474657681858205,-0.7146522314937627,0.6244214075398731,1.0,near(BRENT_W-CRUDE_ICE),1,Brent-WTI,-2.2018328237534774,-1.0110801573927715,-2.55,-1.31,-0.95,
z_revert_60,2007-02-26,2024-03-28,17.5,-0.09905787685637882,-0.09698510975864283,0.07664674283095263,-1.2923951259723432,-1.5663503182786684,-0.8323870198274281,-0.1165144427393281,0.09996083201960583,-5.407702521412422,0.4440163191296464,38.616579247293856,0.055608675024890725,-0.5682267031776449,0.6240207522562736,1.0,near(BRENT_W-CRUDE_ICE),2,Brent-WTI,-1.8951339034290835,-0.9461368004775647,-2.09,-1.15,-1.05,
z_revert_120,2007-02-26,2024-03-28,17.5,-0.06067338542299508,-0.06117781850222981,0.06995861700100937,-0.8672753696963402,-1.042004767810437,-0.6759230132426853,-0.09051003931458737,-0.03654710253172866,-3.6288957681864185,0.46214868540344517,30.77565496124153,0.04670584539694241,-0.19991649594284325,0.547819633198172,1.0,near(BRENT_W-CRUDE_ICE),1,Brent-WTI,-1.5327120106276355,-0.49018577757424225,-1.77,-0.73,-0.52,
z_revert_120,2007-02-26,2024-03-28,17.5,-0.05726189558223833,-0.05809788547447747,0.07190444320824481,-0.7963610178636705,-0.9498685681344173,-0.6557405082389156,-0.08859889658259425,0.12839332739954887,-3.33217248944352,0.4587488667271079,30.805530974103174,0.04674530141491206,-0.1464652626359836,0.547675033917206,1.0,near(BRENT_W-CRUDE_ICE),2,Brent-WTI,-1.2749605347056354,-0.5355217698384597,-1.32,-0.66,-0.73,
z_revert_250,2007-02-26,2024-03-28,17.5,-0.05675111392156123,-0.0573793214959345,0.06826055196377703,-0.8313896136040129,-0.9649603070659376,-0.6615086704998301,-0.0867400898201065,-0.47185481251347494,-3.478740842805322,0.46328195829555757,22.01137517335209,0.03984659917559039,-0.24807626186058604,0.5236833377977859,1.0,near(BRENT_W-CRUDE_ICE),1,Brent-WTI,-1.451813567379621,-0.46950670639913944,-1.7,-0.66,-0.58,
z_revert_250,2007-02-26,2024-03-28,17.5,-0.054956607725062064,-0.05584207240465988,0.07069859427445672,-0.7773366399863171,-0.9016261288491827,-0.6502686001998094,-0.08587539424093547,0.16405890900056794,-3.2525697625775654,0.47212148685403443,22.043114381271106,0.03985226734777293,-0.21395655234916014,0.5235780070308511,1.0,near(BRENT_W-CRUDE_ICE),2,Brent-WTI,-1.2512949659212946,-0.5104822810042284,-1.38,-0.61,-0.72,
z_entry2_20,2007-02-26,2024-03-28,17.5,-0.08604193235812656,-0.08502188327726978,0.07477227752668048,-1.1507196945743001,-1.0748620976741998,-0.7881010684605421,-0.10788195407899841,-0.13928311544751265,-4.814897293199433,0.4211899791231733,22.462322277511067,0.038473830256977294,-0.6389134320496168,0.4912888434319352,0.40072529465095197,near(BRENT_W-CRUDE_ICE),1,Brent-WTI,-1.3943950024302048,-1.0138584635282144,-1.39,-1.08,-1.16,
z_entry2_20,2007-02-26,2024-03-28,17.5,-0.08064275720358785,-0.08015935714296085,0.07610728679266601,-1.0595931165339991,-0.9680826640015066,-0.768627836096009,-0.10428890729498401,-0.10602393496883765,-4.433601034854702,0.4261096605744125,22.460170344456394,0.03869187652386466,-0.5532592979213083,0.4907502413040471,0.40049864007252944,near(BRENT_W-CRUDE_ICE),2,Brent-WTI,-1.3387246435802527,-0.9079519423910083,-1.48,-0.87,-1.22,
z_entry2_60,2007-02-26,2024-03-28,17.5,-0.06136312141264731,-0.06247106590775009,0.07915587567438369,-0.7752187805371669,-0.7449627820155789,-0.6764225606316931,-0.09235508917592875,-0.26763327472925574,-3.2437081121016322,0.4619164619164619,12.569677976191377,0.033377379847076026,-0.3544865622085244,0.5183986972856927,0.44378966455122393,near(BRENT_W-CRUDE_ICE),1,Brent-WTI,-1.5230323273226036,-0.31849409511522087,-1.48,-0.58,-0.69,
z_entry2_60,2007-02-26,2024-03-28,17.5,-0.0649709289937254,-0.06592499779244376,0.08018473024012131,-0.8102656054234187,-0.7615911783533895,-0.6985618014504904,-0.0943724630455851,-0.241724650684484,-3.390352740742037,0.4594594594594595,12.573894093833694,0.0335834435200223,-0.39253525053798655,0.5182362004476843,0.44378966455122393,near(BRENT_W-CRUDE_ICE),2,Brent-WTI,-1.5589612075131467,-0.3775434254505578,-1.7,-0.61,-0.62,
spread_trend_8,2007-02-26,2024-03-28,17.5,0.01760673015332233,0.009251295477765265,0.12966291364335125,0.13578848152179523,0.175289550474711,-0.4893897225018493,0.018903738784032814,0.20324327027738615,0.5681727663215359,0.4919152812571168,29.788686403318913,0.0726395861582449,0.6956995678975045,1.0925810811690977,0.9952402538531279,near(BRENT_W-CRUDE_ICE),1,Brent-WTI,0.7181239084834194,-0.23001457135853628,0.71,0.12,-0.34,
spread_trend_8,2007-02-26,2024-03-28,17.5,0.010281937880009666,0.0016730016262325176,0.1312290143541969,0.07835110193129964,0.09979443395835243,-0.5009628751314814,0.0033395720706717556,0.036173005610223394,0.3278404900750127,0.48701594533029613,29.782385924220176,0.07267854261871654,0.6318308455059526,1.0922256051532737,0.9950135992747053,near(BRENT_W-CRUDE_ICE),2,Brent-WTI,0.6092129580482873,-0.2558072108444745,0.49,0.1,-0.34,
spread_trend_32,2007-02-26,2024-03-28,17.5,-0.0455945050143147,-0.05056436753021043,0.11212802264589282,-0.4066289937021805,-0.5167278743689543,-0.6433383999179749,-0.0785968434911663,-0.0026033231725986813,-1.7014368054570748,0.4807916181606519,13.706165245975296,0.05831445860458821,0.11346295708518696,1.0114135516161078,0.9734814143245694,near(BRENT_W-CRUDE_ICE),1,Brent-WTI,-0.01937925219207034,-0.6283712676108452,-0.67,-0.21,-0.75,
spread_trend_32,2007-02-26,2024-03-28,17.5,-0.052234670702697834,-0.05706929756769685,0.11416831789868565,-0.4575233450408853,-0.5733393987560987,-0.6687276789422372,-0.08534011581211422,-0.06354259028536276,-1.9143914247751403,0.48206800186306475,13.701374010721164,0.05824396261221437,0.05266177674768298,1.011178502210521,0.9732547597461468,near(BRENT_W-CRUDE_ICE),2,Brent-WTI,-0.15736373024029357,-0.6290785260942661,-0.91,-0.23,-0.77,
z_revert_20,1991-11-04,2024-03-28,32.1,-0.06257207237297983,-0.06276609930368982,0.06690847630417839,-0.9351890198263603,-1.1380443268129405,-0.8795653515313738,-0.07136035906190533,-0.47327700461784133,-5.297766957015961,0.4423148262643749,57.36613422620562,0.06414913306492327,0.02357699978570574,0.5339630971068191,1.0,deferred(BRENT_W-CRUDE_W),1,Brent-WTI,-1.0924488972261504,-0.6513500658005082,-0.76,-0.61,-1.48,-1.25
z_revert_20,1991-11-04,2024-03-28,32.1,-0.09803844680257211,-0.09542844943918971,0.06678076805318717,-1.4680640798334326,-1.743708629354276,-0.9606919568009669,-0.09933303673839364,-0.7533117894069552,-8.316459248385602,0.42858909360702363,57.367242072957275,0.06424682079759489,-0.5079415689372853,0.5337602412447721,1.0,deferred(BRENT_W-CRUDE_W),2,Brent-WTI,-1.3347268511695725,-1.7022726485593458,-1.12,-1.43,-1.98,-1.63
z_revert_60,1991-11-04,2024-03-28,32.1,-0.06612213920337486,-0.06644151240188834,0.07218015912576456,-0.9160708427944251,-1.0713297681916532,-0.900330250406285,-0.07379682330112289,-1.7318537059578192,-5.189464095871404,0.4522072461976011,32.10612705843084,0.04965257300639271,-0.22835739178992515,0.5727812191029193,1.0,deferred(BRENT_W-CRUDE_W),1,Brent-WTI,-1.0027024895154275,-0.7579075922212778,-0.64,-0.87,-1.07,-1.24
z_revert_60,1991-11-04,2024-03-28,32.1,-0.08860596673012724,-0.0873317926578625,0.07408070890726898,-1.1960734182638608,-1.3863132673059904,-0.9512537142605901,-0.09180704511177183,-1.7058218399375162,-6.775655080531137,0.43909978978607644,32.10020336341986,0.04960011338478896,-0.5277472800730514,0.5727635378312443,1.0,deferred(BRENT_W-CRUDE_W),2,Brent-WTI,-1.1254370696283835,-1.3233810811909485,-0.87,-1.39,-1.21,-1.36
z_revert_120,1991-11-04,2024-03-28,32.1,-0.061331622741860686,-0.06207135184886081,0.07386168072221819,-0.8303578004475552,-0.9718928383782992,-0.8928478376057516,-0.06952063860658551,-1.4617046299685654,-4.703906936940188,0.4572771114133795,21.725656741663727,0.042185004977248385,-0.25953792752204485,0.5575635233106871,1.0,deferred(BRENT_W-CRUDE_W),1,Brent-WTI,-0.8544309874463566,-0.7853077309436971,-0.54,-0.88,-0.93,-1.08
z_revert_120,1991-11-04,2024-03-28,32.1,-0.07309684726234413,-0.07321307980099667,0.07626054405040313,-0.9585146312886516,-1.109617572075183,-0.9263749446222809,-0.07903180048856837,-1.4696529505416505,-5.429904579504368,0.4517126252009398,21.72415520803119,0.042188351446835914,-0.40609064007459933,0.5576514151928178,1.0,deferred(BRENT_W-CRUDE_W),2,Brent-WTI,-0.889967981019399,-1.0831161855209845,-0.64,-1.17,-0.95,-1.11
